PUBLICATION_DATE,TAXA_ID,ASSEMBLAGE_NAME,CLADOCERA_SIZE,CLASS,FAMILY,FFG,GENUS,NET_SIZECLS_NEW,NET_SIZECLS_RES,ORDER,PHYLUM,SPECIES,SUBCLASS,SUBFAMILY,SUBORDER,SUBSPECIES,TARGET_TAXON
10/27/2015,1355,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,MONOSTYLA,FINE,FINE,PLOIMA,ROTIFERA,QUADRIDENTATA,MONOGONONTA,,,,MONOSTYLA QUADRIDENTATA
10/27/2015,1356,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,MONOSTYLA,FINE,FINE,PLOIMA,ROTIFERA,SCUTATA,MONOGONONTA,,,,MONOSTYLA SCUTATA
10/27/2015,1357,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,MONOSTYLA,FINE,,PLOIMA,ROTIFERA,SPINULIFERA,MONOGONONTA,,,,MONOSTYLA SPINULIFERA
10/27/2015,1358,ZOOPLANKTON,,EUROTATORIA,LECANIDAE,HERB,MONOSTYLA,FINE,FINE,PLOIMA,ROTIFERA,STENROOSI,MONOGONONTA,,,,MONOSTYLA STENROOSI
10/27/2015,1359,ZOOPLANKTON,,MALACOSTRACA,MYSIDAE,HERB,,COARSE,,MYSIDA,ARTHROPODA,,EUMALACOSTRACA,,,,MYSIDAE
10/27/2015,1360,ZOOPLANKTON,,EUROTATORIA,MYTILINIDAE,HERB,MYTILINA,,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,MYTILINA
10/27/2015,1361,ZOOPLANKTON,,EUROTATORIA,MYTILINIDAE,HERB,MYTILINA,FINE,FINE,PLOIMA,ROTIFERA,BISULCATA,MONOGONONTA,,,,MYTILINA BISULCATA
10/27/2015,1362,ZOOPLANKTON,,EUROTATORIA,MYTILINIDAE,HERB,MYTILINA,FINE,,PLOIMA,ROTIFERA,CRASSIPES,MONOGONONTA,,,,MYTILINA CRASSIPES
10/27/2015,1363,ZOOPLANKTON,,EUROTATORIA,MYTILINIDAE,HERB,MYTILINA,FINE,,PLOIMA,ROTIFERA,MACROCERCA,MONOGONONTA,,,,MYTILINA MACROCERCA
10/27/2015,1364,ZOOPLANKTON,,EUROTATORIA,MYTILINIDAE,HERB,MYTILINA,FINE,FINE,PLOIMA,ROTIFERA,MUCRONATA,MONOGONONTA,,,,MYTILINA MUCRONATA
10/27/2015,1365,ZOOPLANKTON,,EUROTATORIA,MYTILINIDAE,HERB,MYTILINA,FINE,,PLOIMA,ROTIFERA,TRIGONA,MONOGONONTA,,,,MYTILINA TRIGONA
10/27/2015,1366,ZOOPLANKTON,,EUROTATORIA,MYTILINIDAE,HERB,MYTILINA,FINE,FINE,PLOIMA,ROTIFERA,VENTRALIS,MONOGONONTA,,,,MYTILINA VENTRALIS
10/27/2015,1367,ZOOPLANKTON,,EUROTATORIA,MYTILINIDAE,HERB,MYTILINA,FINE,,PLOIMA,ROTIFERA,VENTRALIS,MONOGONONTA,,,BREVISPINUS,MYTILINA VENTRALIS BREVISPINUS
10/27/2015,1368,ZOOPLANKTON,,EUROTATORIA,MYTILINIDAE,HERB,MYTILINA,FINE,FINE,PLOIMA,ROTIFERA,VENTRALIS,MONOGONONTA,,,MACRACANTHA,MYTILINA VENTRALIS MACRACANTHA
10/27/2015,1369,ZOOPLANKTON,,MAXILLOPODA,ERGASILIDAE,OMNI,NEOERGASILUS,COARSE,,POECILOSTOMATOIDA,ARTHROPODA,JAPONICUS,COPEPODA,,,,NEOERGASILUS JAPONICUS
10/27/2015,1370,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,NOTHOLCA,FINE,,PLOIMA,ROTIFERA,,MONOGONONTA,,,,NOTHOLCA
10/27/2015,1371,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,NOTHOLCA,FINE,FINE,PLOIMA,ROTIFERA,ACUMINATA,MONOGONONTA,,,,NOTHOLCA ACUMINATA
10/27/2015,1372,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,NOTHOLCA,FINE,FINE,PLOIMA,ROTIFERA,ACUMINATA,MONOGONONTA,,,EXTENSA,NOTHOLCA ACUMINATA EXTENSA
10/27/2015,1373,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,NOTHOLCA,FINE,,PLOIMA,ROTIFERA,CAUDATA,MONOGONONTA,,,,NOTHOLCA CAUDATA
10/27/2015,1374,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,NOTHOLCA,FINE,,PLOIMA,ROTIFERA,LABIS,MONOGONONTA,,,,NOTHOLCA LABIS
10/27/2015,1375,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,NOTHOLCA,FINE,,PLOIMA,ROTIFERA,LAURENTIAE,MONOGONONTA,,,,NOTHOLCA LAURENTIAE
10/27/2015,1376,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,NOTHOLCA,FINE,,PLOIMA,ROTIFERA,MICHIGANENSIS,MONOGONONTA,,,,NOTHOLCA MICHIGANENSIS
10/27/2015,1377,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,NOTHOLCA,FINE,FINE,PLOIMA,ROTIFERA,SQUAMULA,MONOGONONTA,,,,NOTHOLCA SQUAMULA
10/27/2015,1378,ZOOPLANKTON,,EUROTATORIA,NOTOMMATIDAE,OMNI,NOTOMMATA,,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,NOTOMMATA
10/27/2015,1379,ZOOPLANKTON,,EUROTATORIA,NOTOMMATIDAE,OMNI,NOTOMMATA,FINE,,PLOIMA,ROTIFERA,CYRTOPUS,MONOGONONTA,,,,NOTOMMATA CYRTOPUS
10/27/2015,1380,ZOOPLANKTON,,EUROTATORIA,NOTOMMATIDAE,OMNI,,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,NOTOMMATIDAE
10/27/2015,1381,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,ONYCHODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,BIRGEI,COPEPODA,,,,ONYCHODIAPTOMUS BIRGEI
10/27/2015,1382,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,ONYCHODIAPTOMUS,COARSE,,CALANOIDA,ARTHROPODA,HESPERUS,COPEPODA,,,,ONYCHODIAPTOMUS HESPERUS
10/27/2015,1383,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,ONYCHODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,SANGUINEUS,COPEPODA,,,,ONYCHODIAPTOMUS SANGUINEUS
10/27/2015,1384,ZOOPLANKTON,SMALL,BRANCHIOPODA,MACROTHRICIDAE,HERB,OPHRYOXUS,COARSE,,DIPLOSTRACA,ARTHROPODA,GRACILIS,PHYLLOPODA,,CLADOCERA,,OPHRYOXUS GRACILIS
10/27/2015,1385,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,ORTHOCYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,MODESTUS,COPEPODA,,,,ORTHOCYCLOPS MODESTUS
10/27/2015,1386,ZOOPLANKTON,,OSTRACODA,,,,COARSE,COARSE,,ARTHROPODA,,,,,,OSTRACODA
10/27/2015,1387,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,OXYURELLA,COARSE,,DIPLOSTRACA,ARTHROPODA,BREVICAUDIS,PHYLLOPODA,,CLADOCERA,,OXYURELLA BREVICAUDIS
10/27/2015,1388,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,HERB,PARACYCLOPS,COARSE,,CYCLOPOIDA,ARTHROPODA,CHILTONI,COPEPODA,,,,PARACYCLOPS CHILTONI
10/27/2015,1389,ZOOPLANKTON,,POLYCHAETA,PECTINARIIDAE,,,FINE,,CANALIPALPATA,ANNELIDA,,PALPATA,,TEREBELLIDA,,PECTINARIIDAE
10/27/2015,1390,ZOOPLANKTON,,POLYCHAETA,PHYLLODOCIDA,,,FINE,,ACICULATA,ANNELIDA,,PALPATA,,,,PHYLLODOCIDAE
10/27/2015,1391,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,PICRIPLEUROXUS,COARSE,,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,PICRIPLEUROXUS
10/27/2015,1392,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,PICRIPLEUROXUS,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,DENTICULATUS,PHYLLOPODA,,CLADOCERA,,PICRIPLEUROXUS DENTICULATUS
10/27/2015,1393,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,PICRIPLEUROXUS,COARSE,,DIPLOSTRACA,ARTHROPODA,STRIATUS,PHYLLOPODA,,CLADOCERA,,PICRIPLEUROXUS STRIATUS
10/27/2015,1394,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,UNK,PLATYIAS,FINE,,PLOIMA,ROTIFERA,PATULUS,MONOGONONTA,,,,PLATYIAS PATULUS
10/27/2015,1395,ZOOPLANKTON,,EUROTATORIA,BRACHIONIDAE,HERB,PLATYIAS,FINE,FINE,PLOIMA,ROTIFERA,QUADRICORNIS,MONOGONONTA,,,,PLATYIAS QUADRICORNIS
10/27/2015,1396,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,PLEUROXUS,COARSE,,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,PLEUROXUS
10/27/2015,1397,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,PLEUROXUS,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,ADUNCUS,PHYLLOPODA,,CLADOCERA,,PLEUROXUS ADUNCUS
10/27/2015,1398,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,PLEUROXUS,COARSE,,DIPLOSTRACA,ARTHROPODA,DENTICULATUS,PHYLLOPODA,,CLADOCERA,,PLEUROXUS DENTICULATUS
10/27/2015,1399,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,PLEUROXUS,COARSE,,DIPLOSTRACA,ARTHROPODA,PROCURVUS,PHYLLOPODA,,CLADOCERA,,PLEUROXUS PROCURVUS
10/27/2015,1400,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,PRED,PLOESOMA,FINE,,PLOIMA,ROTIFERA,,MONOGONONTA,,,,PLOESOMA
10/27/2015,1401,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,PRED,PLOESOMA,FINE,FINE,PLOIMA,ROTIFERA,HUDSONI,MONOGONONTA,,,,PLOESOMA HUDSONI
10/27/2015,1402,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,PRED,PLOESOMA,FINE,FINE,PLOIMA,ROTIFERA,LENTICULARE,MONOGONONTA,,,,PLOESOMA LENTICULARE
10/27/2015,1403,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,PRED,PLOESOMA,FINE,FINE,PLOIMA,ROTIFERA,TRUNCATUM,MONOGONONTA,,,,PLOESOMA TRUNCATUM
10/27/2015,1404,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,OMNI,POLYARTHRA,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,POLYARTHRA
10/27/2015,1405,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,OMNI,POLYARTHRA,FINE,FINE,PLOIMA,ROTIFERA,DOLICHOPTERA,MONOGONONTA,,,,POLYARTHRA DOLICHOPTERA
10/27/2015,1406,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,OMNI,POLYARTHRA,FINE,FINE,PLOIMA,ROTIFERA,EURYPTERA,MONOGONONTA,,,,POLYARTHRA EURYPTERA
10/27/2015,1407,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,OMNI,POLYARTHRA,FINE,FINE,PLOIMA,ROTIFERA,MAJOR,MONOGONONTA,,,,POLYARTHRA MAJOR
10/27/2015,1408,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,OMNI,POLYARTHRA,FINE,FINE,PLOIMA,ROTIFERA,REMATA,MONOGONONTA,,,,POLYARTHRA REMATA
10/27/2015,1409,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,OMNI,POLYARTHRA,FINE,FINE,PLOIMA,ROTIFERA,VULGARIS,MONOGONONTA,,,,POLYARTHRA VULGARIS
10/27/2015,1410,ZOOPLANKTON,,POLYCHAETA,,,,COARSE,,,ANNELIDA,,,,,,POLYCHAETA
10/27/2015,1411,ZOOPLANKTON,SMALL,BRANCHIOPODA,POLYPHEMIDAE,PRED,POLYPHEMUS,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,PEDICULUS,PHYLLOPODA,,CLADOCERA,,POLYPHEMUS PEDICULUS
10/27/2015,1412,ZOOPLANKTON,,EUROTATORIA,TESTUDINELLIDAE,HERB,POMPHOLYX,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,SULCATA,MONOGONONTA,,,,POMPHOLYX SULCATA
10/27/2015,1413,ZOOPLANKTON,,EUROTATORIA,PROALIDAE,OMNI,PROALES,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,PROALES
10/27/2015,1414,ZOOPLANKTON,,EUROTATORIA,PROALIDAE,OMNI,PROALES,FINE,FINE,PLOIMA,ROTIFERA,THEODORA,MONOGONONTA,,,,PROALES THEODORA
10/27/2015,1415,ZOOPLANKTON,,EUROTATORIA,PROALIDAE,OMNI,,FINE,,PLOIMA,ROTIFERA,,MONOGONONTA,,,,PROALIDAE
10/27/2015,1416,ZOOPLANKTON,,EUROTATORIA,EPIPHANIDAE,OMNI,PROALIDES,,FINE,PLOIMA,ROTIFERA,TENTACULATUS,MONOGONONTA,,,,PROALIDES TENTACULATUS
10/27/2015,1417,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,OMNI,PSEUDOCHYDORUS,COARSE,,DIPLOSTRACA,ARTHROPODA,GLOBOSUS,PHYLLOPODA,,CLADOCERA,,PSEUDOCHYDORUS GLOBOSUS
10/27/2015,1418,ZOOPLANKTON,,MAXILLOPODA,PSEUDODIAPTOMIDAE,HERB,PSEUDODIAPTOMUS,COARSE,,CALANOIDA,ARTHROPODA,FORBESI,COPEPODA,,,,PSEUDODIAPTOMUS FORBESI
10/27/2015,1419,ZOOPLANKTON,LARGE,BRANCHIOPODA,SIDIDAE,HERB,PSEUDOSIDA,COARSE,,DIPLOSTRACA,ARTHROPODA,BIDENTATA,PHYLLOPODA,,CLADOCERA,,PSEUDOSIDA BIDENTATA
10/27/2015,1420,ZOOPLANKTON,,EUROTATORIA,FLOSCULARIIDAE,HERB,PTYGURA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,,MONOGONONTA,,,,PTYGURA
10/27/2015,1421,ZOOPLANKTON,,EUROTATORIA,FLOSCULARIIDAE,HERB,PTYGURA,FINE,,FLOSCULARIACEAE,ROTIFERA,BRACHIATA,MONOGONONTA,,,,PTYGURA BRACHIATA
10/27/2015,1422,ZOOPLANKTON,,EUROTATORIA,FLOSCULARIIDAE,HERB,PTYGURA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,LIBERA,MONOGONONTA,,,,PTYGURA LIBERA
10/27/2015,1423,ZOOPLANKTON,,EUROTATORIA,PHILODINIDAE,HERB,ROTARIA,FINE,FINE,,ROTIFERA,,BDELLOIDEA,,,,ROTARIA
10/27/2015,1424,ZOOPLANKTON,,EUROTATORIA,PHILODINIDAE,HERB,ROTARIA,FINE,FINE,,ROTIFERA,NEPTUNIA,BDELLOIDEA,,,,ROTARIA NEPTUNIA
10/27/2015,1425,ZOOPLANKTON,,EUROTATORIA,PHILODINIDAE,HERB,ROTARIA,FINE,,,ROTIFERA,SOCIALIS,BDELLOIDEA,,,,ROTARIA SOCIALIS
10/27/2015,1426,ZOOPLANKTON,,,,UNK,,FINE,FINE,,ROTIFERA,,,,,,ROTIFERA
10/27/2015,1427,ZOOPLANKTON,SMALL,BRANCHIOPODA,DAPHNIIDAE,HERB,SCAPHOLEBERIS,COARSE,,DIPLOSTRACA,ARTHROPODA,KINGI,PHYLLOPODA,,CLADOCERA,,SCAPHOLEBERIS KINGI
10/27/2015,1428,ZOOPLANKTON,SMALL,BRANCHIOPODA,DAPHNIIDAE,HERB,SCAPHOLEBERIS,COARSE,,DIPLOSTRACA,ARTHROPODA,MUCRONATA,PHYLLOPODA,,CLADOCERA,,SCAPHOLEBERIS MUCRONATA
10/27/2015,1429,ZOOPLANKTON,,EUROTATORIA,SCARIDIIDAE,UNK,SCARIDIUM,FINE,,PLOIMA,ROTIFERA,LONGICAUDUM,MONOGONONTA,,,,SCARIDIUM LONGICAUDUM
10/27/2015,1430,ZOOPLANKTON,LARGE,BRANCHIOPODA,SIDIDAE,HERB,SIDA,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,CRYSTALLINA,PHYLLOPODA,,CLADOCERA,,SIDA CRYSTALLINA
10/27/2015,1431,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,SIMOCEPHALUS,COARSE,,DIPLOSTRACA,ARTHROPODA,,PHYLLOPODA,,CLADOCERA,,SIMOCEPHALUS
10/27/2015,1432,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,SIMOCEPHALUS,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,SERRULATUS,PHYLLOPODA,,CLADOCERA,,SIMOCEPHALUS SERRULATUS
10/27/2015,1433,ZOOPLANKTON,LARGE,BRANCHIOPODA,DAPHNIIDAE,HERB,SIMOCEPHALUS,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,VETULUS,PHYLLOPODA,,CLADOCERA,,SIMOCEPHALUS VETULUS
10/27/2015,1434,ZOOPLANKTON,,EUROTATORIA,FLOSCULARIIDAE,HERB,SINANTHERINA,FINE,,FLOSCULARIACEAE,ROTIFERA,SEMIBULLATA,MONOGONONTA,,,,SINANTHERINA SEMIBULLATA
10/27/2015,1435,ZOOPLANKTON,,MAXILLOPODA,CENTROPAGIDAE,HERB,SINOCALANUS,COARSE,,CALANOIDA,ARTHROPODA,DOERRI,COPEPODA,,,,SINOCALANUS DOERRI
10/27/2015,1436,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,SKISTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,,COPEPODA,,,,SKISTODIAPTOMUS
10/27/2015,1437,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,SKISTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,CAROLINENSIS,COPEPODA,,,,SKISTODIAPTOMUS CAROLINENSIS
10/27/2015,1438,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,SKISTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,MISSISSIPPIENSIS,COPEPODA,,,,SKISTODIAPTOMUS MISSISSIPPIENSIS
10/27/2015,1439,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,SKISTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,OREGONENSIS,COPEPODA,,,,SKISTODIAPTOMUS OREGONENSIS
10/27/2015,1440,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,SKISTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,PALLIDUS,COPEPODA,,,,SKISTODIAPTOMUS PALLIDUS
10/27/2015,1441,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,SKISTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,PYGMAEUS,COPEPODA,,,,SKISTODIAPTOMUS PYGMAEUS
10/27/2015,1442,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,SKISTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,REIGHARDI,COPEPODA,,,,SKISTODIAPTOMUS REIGHARDI
10/27/2015,1443,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,SKISTODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,SINUATUS,COPEPODA,,,,SKISTODIAPTOMUS SINUATUS
10/27/2015,1444,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,SQUATINELLA,FINE,,PLOIMA,ROTIFERA,MUTICA,MONOGONONTA,,,,SQUATINELLA MUTICA
10/27/2015,1445,ZOOPLANKTON,,EUROTATORIA,LEPADELLIDAE,HERB,SQUATINELLA,FINE,,PLOIMA,ROTIFERA,ROSTRUM,MONOGONONTA,,,ROSTRUM,SQUATINELLA ROSTRUM ROSTRUM
10/27/2015,1446,ZOOPLANKTON,LARGE,BRANCHIOPODA,MACROTHRICIDAE,HERB,STREBLOCERUS,COARSE,,DIPLOSTRACA,ARTHROPODA,SERRICAUDATUS,PHYLLOPODA,,CLADOCERA,,STREBLOCERUS SERRICAUDATUS
10/27/2015,1447,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,PRED,SYNCHAETA,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,SYNCHAETA
10/27/2015,1448,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,PRED,SYNCHAETA,FINE,,PLOIMA,ROTIFERA,BICORNIS,MONOGONONTA,,,,SYNCHAETA BICORNIS
10/27/2015,1449,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,PRED,SYNCHAETA,FINE,,PLOIMA,ROTIFERA,KITINA,MONOGONONTA,,,,SYNCHAETA KITINA
10/27/2015,1450,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,PRED,SYNCHAETA,FINE,FINE,PLOIMA,ROTIFERA,LAKOWITZIANA,MONOGONONTA,,,,SYNCHAETA LAKOWITZIANA
10/27/2015,1451,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,PRED,SYNCHAETA,FINE,FINE,PLOIMA,ROTIFERA,LONGIPES,MONOGONONTA,,,,SYNCHAETA LONGIPES
10/27/2015,1452,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,PRED,SYNCHAETA,FINE,FINE,PLOIMA,ROTIFERA,OBLONGA,MONOGONONTA,,,,SYNCHAETA OBLONGA
10/27/2015,1453,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,PRED,SYNCHAETA,FINE,FINE,PLOIMA,ROTIFERA,PECTINATA,MONOGONONTA,,,,SYNCHAETA PECTINATA
10/27/2015,1454,ZOOPLANKTON,,EUROTATORIA,SYNCHAETIDAE,PRED,SYNCHAETA,FINE,FINE,PLOIMA,ROTIFERA,STYLATA,MONOGONONTA,,,,SYNCHAETA STYLATA
10/27/2015,1455,ZOOPLANKTON,,EUROTATORIA,TESTUDINELLIDAE,HERB,TESTUDINELLA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,,MONOGONONTA,,,,TESTUDINELLA
10/27/2015,1456,ZOOPLANKTON,,EUROTATORIA,TESTUDINELLIDAE,HERB,TESTUDINELLA,FINE,,FLOSCULARIACEAE,ROTIFERA,MUCRONATA,MONOGONONTA,,,,TESTUDINELLA MUCRONATA
10/27/2015,1457,ZOOPLANKTON,,EUROTATORIA,TESTUDINELLIDAE,HERB,TESTUDINELLA,FINE,,FLOSCULARIACEAE,ROTIFERA,PARVA,MONOGONONTA,,,,TESTUDINELLA PARVA
10/27/2015,1458,ZOOPLANKTON,,EUROTATORIA,TESTUDINELLIDAE,HERB,TESTUDINELLA,FINE,,FLOSCULARIACEAE,ROTIFERA,PARVA,MONOGONONTA,,,PARVA,TESTUDINELLA PARVA PARVA
10/27/2015,1459,ZOOPLANKTON,,EUROTATORIA,TESTUDINELLIDAE,HERB,TESTUDINELLA,FINE,FINE,FLOSCULARIACEAE,ROTIFERA,PATINA,MONOGONONTA,,,,TESTUDINELLA PATINA
10/27/2015,1460,ZOOPLANKTON,,EUROTATORIA,TESTUDINELLIDAE,HERB,TESTUDINELLA,FINE,,FLOSCULARIACEAE,ROTIFERA,TRIDENTATA,MONOGONONTA,,,,TESTUDINELLA TRIDENTATA
10/27/2015,1461,ZOOPLANKTON,,TREMATODA,,,,COARSE,,,PLATYHELMINTHES,,,,,,TREMATODA
10/27/2015,1462,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,,MONOGONONTA,,,,TRICHOCERCA
10/27/2015,1463,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,BICRISTATA,MONOGONONTA,,,,TRICHOCERCA BICRISTATA
10/27/2015,1464,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,CAPUCINA,MONOGONONTA,,,,TRICHOCERCA CAPUCINA
10/27/2015,1465,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,,PLOIMA,ROTIFERA,COLLARIS,MONOGONONTA,,,,TRICHOCERCA COLLARIS
10/27/2015,1466,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,CYLINDRICA,MONOGONONTA,,,,TRICHOCERCA CYLINDRICA
10/27/2015,1467,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,,PLOIMA,ROTIFERA,DIXON-NUTTALLI,MONOGONONTA,,,,TRICHOCERCA DIXON-NUTTALLI
10/27/2015,1468,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,ELONGATA,MONOGONONTA,,,,TRICHOCERCA ELONGATA
10/27/2015,1469,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,,PLOIMA,ROTIFERA,FLAGELLATA,MONOGONONTA,,,,TRICHOCERCA FLAGELLATA
10/27/2015,1470,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,,PLOIMA,ROTIFERA,GRACILIS,MONOGONONTA,,,,TRICHOCERCA GRACILIS
10/27/2015,1471,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,,PLOIMA,ROTIFERA,INERMIS,MONOGONONTA,,,,TRICHOCERCA INERMIS
10/27/2015,1472,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,LATA,MONOGONONTA,,,,TRICHOCERCA LATA
10/27/2015,1473,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,FINE,FINE,PLOIMA,ROTIFERA,LONGISETA,MONOGONONTA,,,,TRICHOCERCA LONGISETA
10/27/2015,1474,ZOOPLANKTON,,EUROTATORIA,TRICHOCERCIDAE,PRED,TRICHOCERCA,,FINE,PLOIMA,ROTIFERA,MOLLIS,MONOGONONTA,,,,TRICHOCERCA MOLLIS
