UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,ECO_BIO,AGGR_ECO3_2015,AGGR_ECO9_2015,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TL89NIND,TL89NTAX,TL89PIND,TL89PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
1000084,NLA12_NE-109,2012,1,7/20/2012,PLAINS,PLNLOW,SPL,0,0,0,0,12,3,11.76,20,48.57,91.43,100,35,5,34.31,33.33,7,3,6.86,20,30,4,29.41,26.67,25,2,24.51,13.33,0,0,0,0,29,6,28.43,40,0,0,0,0,35,5,34.31,33.33,17,44,62,5,1,4.9,6.67,9,2,8.82,13.33,9,2,8.82,13.33,31,5,30.39,33.33,0,0,0,0,2.44,21,2,20.59,13.33,40,4,39.22,26.67,1,1,0.98,6.67,58,8,56.86,53.33,29,4,28.43,26.67,0,0,0,0,15,3,14.71,20,5.71,2,1,1.96,6.67,0,0,0,0,33,4,32.35,26.67,5,2,4.9,13.33,3,2,2.94,13.33,15,2,14.71,13.33,34,5,33.33,33.33,27,3,26.47,20,25,2,24.51,13.33,0,0,0,0,21,2,20.59,13.33,8,2,7.84,13.33,26,5,25.49,33.33,34,5,33.33,33.33,37,7,36.27,46.67,102,15,4,1,3.92,6.67,15,3,14.71,20,5.09
1000085,NLA12_NE-103,2012,1,7/19/2012,PLAINS,PLNLOW,SPL,0,0,0,0,5,2,16.67,18.18,18.18,54.55,90.91,12,6,40,54.55,2,1,6.67,9.09,3,2,10,18.18,2,1,6.67,9.09,0,0,0,0,5,2,16.67,18.18,0,0,0,0,12,6,40,54.55,41.38,58.62,72.41,0,0,0,0,1,1,3.33,9.09,1,1,3.33,9.09,7,3,23.33,27.27,0,0,0,0,1.99,1,1,3.33,9.09,17,4,56.67,36.36,0,0,0,0,17,4,56.67,36.36,4,2,13.33,18.18,0,0,0,0,0,0,0,0,25,3,1,10,9.09,0,0,0,0,18,6,60,54.55,1,1,3.33,9.09,6,3,20,27.27,3,2,10,18.18,17,5,56.67,45.45,13,2,43.33,18.18,0,0,0,0,0,0,0,0,1,1,3.33,9.09,3,1,10,9.09,6,3,20,27.27,17,5,56.67,45.45,19,6,63.33,54.55,30,11,1,1,3.33,9.09,0,0,0,0,6.6
1000086,NLA12_NE-114,2012,1,7/22/2012,PLAINS,PLNLOW,SPL,0,0,0,0,16,5,19.51,31.25,52.94,88.24,100,18,5,21.95,31.25,28,2,34.15,12.5,1,1,1.22,6.25,0,0,0,0,0,0,0,0,18,6,21.95,37.5,0,0,0,0,19,6,23.17,37.5,29.63,58.02,77.78,11,2,13.41,12.5,12,3,14.63,18.75,12,3,14.63,18.75,15,5,18.29,31.25,0,0,0,0,2.2,4,1,4.88,6.25,48,5,58.54,31.25,2,1,2.44,6.25,51,7,62.2,43.75,16,4,19.51,25,0,0,0,0,1,1,1.22,6.25,0,0,0,0,0,0,0,0,0,61,8,74.39,50,0,0,0,0,0,0,0,0,12,4,14.63,25,58,7,70.73,43.75,44,3,53.66,18.75,4,1,4.88,6.25,4,1,4.88,6.25,0,0,0,0,12,3,14.63,18.75,4,2,4.88,12.5,58,7,70.73,43.75,59,7,71.95,43.75,82,16,1,1,1.22,6.25,1,1,1.22,6.25,6.75
1000087,NLA12_WA-106,2012,1,7/24/2012,WMTNS,WMTNS,WMT,22,2,7.33,6.25,17,5,5.67,15.62,15.15,39.39,63.64,34,10,11.33,31.25,206,11,68.67,34.38,23,7,7.67,21.88,12,5,4,15.62,2,2,0.67,6.25,64,12,21.33,37.5,22,2,7.33,6.25,34,10,11.33,31.25,57.04,68.73,74.23,0,0,0,0,8,4,2.67,12.5,4,3,1.33,9.38,192,11,64,34.38,6,1,2,3.12,2,4,1,1.33,3.12,6,1,2,3.12,190,6,63.33,18.75,251,16,83.67,50,184,8,61.33,25,4,1,1.33,3.12,31,6,10.33,18.75,0,0,0,0,0,0,0,0,0,27,7,9,21.88,188,5,62.67,15.62,33,5,11,15.62,33,7,11,21.88,39,10,13,31.25,19,2,6.33,6.25,8,2,2.67,6.25,0,0,0,0,4,1,1.33,3.12,180,7,60,21.88,60,11,20,34.38,39,10,13,31.25,87,17,29,53.12,300,32,4,3,1.33,9.38,31,6,10.33,18.75,5.74
1000088,NLA12_NE-104,2012,1,7/23/2012,PLAINS,PLNLOW,SPL,1,1,0.33,3.85,167,6,55.67,23.08,53.77,94.97,97.49,201,8,67,30.77,27,6,9,23.08,20,3,6.67,11.54,107,1,35.67,3.85,0,0,0,0,76,12,25.33,46.15,1,1,0.33,3.85,202,9,67.33,34.62,37.54,75.09,84.21,10,2,3.33,7.69,27,4,9,15.38,11,3,3.67,11.54,93,12,31,46.15,1,1,0.33,3.85,2,0,0,0,0,5,4,1.67,15.38,7,1,2.33,3.85,67,9,22.33,34.62,80,8,26.67,30.77,16,1,5.33,3.85,51,2,17,7.69,1.49,3,2,1,7.69,0,0,0,0,94,12,31.33,46.15,8,2,2.67,7.69,127,4,42.33,15.38,77,6,25.67,23.08,192,11,64,42.31,4,4,1.33,15.38,2,1,0.67,3.85,0,0,0,0,0,0,0,0,80,8,26.67,30.77,28,7,9.33,26.92,192,11,64,42.31,207,14,69,53.85,300,26,1,1,0.33,3.85,51,2,17,7.69,7.85
1000091,NLA12_MI-117,2012,1,7/24/2012,UMW,PLNLOW,UMW,3,1,1,2.86,32,9,10.67,25.71,28,56,70.67,157,19,52.33,54.29,46,11,15.33,31.43,75,6,25,17.14,76,3,25.33,8.57,0,0,0,0,187,17,62.33,48.57,3,1,1,2.86,161,20,53.67,57.14,35.07,58.68,69.1,104,2,34.67,5.71,124,5,41.33,14.29,118,4,39.33,11.43,187,17,62.33,48.57,0,0,0,0,2.52,48,3,16,8.57,5,4,1.67,11.43,4,3,1.33,8.57,14,9,4.67,25.71,90,14,30,40,6,1,2,2.86,2,1,0.67,2.86,3.18,5,2,1.67,5.71,0,0,0,0,61,13,20.33,37.14,14,3,4.67,8.57,7,3,2.33,8.57,146,11,48.67,31.43,33,10,11,28.57,3,1,1,2.86,97,5,32.33,14.29,3,1,1,2.86,45,2,15,5.71,42,11,14,31.43,177,11,59,31.43,33,10,11,28.57,65,15,21.67,42.86,300,35,14,2,4.67,5.71,2,1,0.67,2.86,5.62
1000092,NLA12_MI-102,2012,1,7/24/2012,UMW,PLNLOW,UMW,112,2,37.33,5.56,41,9,13.67,25,53.66,75.61,85.37,41,9,13.67,25,89,10,29.67,27.78,13,4,4.33,11.11,17,4,5.67,11.11,0,0,0,0,157,15,52.33,41.67,115,3,38.33,8.33,43,10,14.33,27.78,20.67,53,67.33,3,2,1,5.56,23,6,7.67,16.67,18,5,6,13.89,150,14,50,38.89,0,0,0,0,2.7,6,1,2,2.78,18,5,6,13.89,90,7,30,19.44,234,20,78,55.56,129,12,43,33.33,5,1,1.67,2.78,6,3,2,8.33,2.44,1,1,0.33,2.78,0,0,0,0,33,10,11,27.78,75,5,25,13.89,125,5,41.67,13.89,126,7,42,19.44,57,12,19,33.33,21,4,7,11.11,9,2,3,5.56,0,0,0,0,6,1,2,2.78,123,11,41,30.56,101,8,33.67,22.22,57,12,19,33.33,131,17,43.67,47.22,300,36,15,3,5,8.33,6,3,2,8.33,6.21
1000093,NLA12_NE-133,2012,1,7/24/2012,PLAINS,PLNLOW,SPL,103,1,34.33,3.23,39,6,13,19.35,62.75,78.43,90.2,52,9,17.33,29.03,67,7,22.33,22.58,9,5,3,16.13,5,2,1.67,6.45,1,1,0.33,3.23,203,11,67.67,35.48,103,1,34.33,3.23,54,10,18,32.26,38.29,69.89,79.18,56,2,18.67,6.45,100,11,33.33,35.48,67,8,22.33,25.81,90,17,30,54.84,0,0,0,0,2.2,4,1,1.33,3.23,22,3,7.33,9.68,12,2,4,6.45,140,8,46.67,25.81,35,14,11.67,45.16,33,3,11,9.68,1,1,0.33,3.23,7.69,4,2,1.33,6.45,0,0,0,0,74,14,24.67,45.16,13,3,4.33,9.68,110,4,36.67,12.9,174,11,58,35.48,62,8,20.67,25.81,12,4,4,12.9,4,1,1.33,3.23,0,0,0,0,9,3,3,9.68,26,11,8.67,35.48,197,7,65.67,22.58,62,8,20.67,25.81,200,11,66.67,35.48,300,31,11,6,3.67,19.35,1,1,0.33,3.23,6.98
1000094,NLA12_MI-110,2012,1,7/25/2012,UMW,PLNLOW,UMW,55,1,18.33,2.08,32,9,10.67,18.75,15.05,39.78,58.06,95,22,31.67,45.83,88,14,29.33,29.17,45,9,15,18.75,45,3,15,6.25,0,0,0,0,144,21,48,43.75,55,1,18.33,2.08,97,23,32.33,47.92,18.58,45.27,54.73,14,1,4.67,2.08,23,6,7.67,12.5,21,4,7,8.33,144,25,48,52.08,0,0,0,0,3.03,19,3,6.33,6.25,6,5,2,10.42,92,6,30.67,12.5,175,18,58.33,37.5,103,19,34.33,39.58,2,2,0.67,4.17,16,4,5.33,8.33,2.11,2,2,0.67,4.17,0,0,0,0,45,18,15,37.5,63,5,21,10.42,66,3,22,6.25,111,15,37,31.25,22,10,7.33,20.83,5,3,1.67,6.25,26,4,8.67,8.33,6,1,2,2.08,14,3,4.67,6.25,83,15,27.67,31.25,139,15,46.33,31.25,22,10,7.33,20.83,101,16,33.67,33.33,300,48,7,3,2.33,6.25,16,4,5.33,8.33,5.34
1000096,NLA12_MI-129,2012,1,7/25/2012,UMW,PLNLOW,UMW,5,1,1.67,4.55,3,2,1,9.09,20,60,100,5,5,1.67,22.73,265,8,88.33,36.36,5,5,1.67,22.73,9,1,3,4.55,0,0,0,0,12,6,4,27.27,5,1,1.67,4.55,5,5,1.67,22.73,83.74,89.62,92.39,2,1,0.67,4.55,9,4,3,18.18,4,3,1.33,13.64,255,9,85,40.91,0,0,0,0,0.88,2,2,0.67,9.09,4,3,1.33,13.64,273,6,91,27.27,285,12,95,54.55,250,8,83.33,36.36,5,1,1.67,4.55,2,1,0.67,4.55,0,0,0,0,0,0,0,0,0,14,9,4.67,40.91,258,6,86,27.27,4,1,1.33,4.55,10,5,3.33,22.73,8,6,2.67,27.27,0,0,0,0,1,1,0.33,4.55,1,1,0.33,4.55,1,1,0.33,4.55,248,6,82.67,27.27,25,6,8.33,27.27,8,6,2.67,27.27,26,9,8.67,40.91,300,22,2,2,0.67,9.09,2,1,0.67,4.55,5.19
1000097,NLA12_VT-114,2012,1,7/26/2012,EHIGH,EHIGH,NAP,1,1,0.33,2.22,73,11,24.33,24.44,16.04,36.79,52.83,110,19,36.67,42.22,18,6,6,13.33,115,12,38.33,26.67,41,5,13.67,11.11,0,0,0,0,126,24,42,53.33,11,2,3.67,4.44,111,20,37,44.44,16.1,35.27,45.89,74,7,24.67,15.56,83,10,27.67,22.22,83,10,27.67,22.22,132,18,44,40,0,0,0,0,3.19,22,6,7.33,13.33,9,3,3,6.67,58,3,19.33,6.67,105,14,35,31.11,115,17,38.33,37.78,0,0,0,0,27,6,9,13.33,3.64,4,2,1.33,4.44,0,0,0,0,37,11,12.33,24.44,61,5,20.33,11.11,11,4,3.67,8.89,47,13,15.67,28.89,62,12,20.67,26.67,14,2,4.67,4.44,36,5,12,11.11,1,1,0.33,2.22,88,9,29.33,20,26,7,8.67,15.56,75,12,25,26.67,62,12,20.67,26.67,98,17,32.67,37.78,300,45,9,3,3,6.67,8,3,2.67,6.67,4.73
1000098,NLA12_MI-123,2012,1,7/26/2012,UMW,PLNLOW,UMW,41,1,13.67,2.04,38,13,12.67,26.53,15.69,41.18,60.78,54,20,18,40.82,162,14,54,28.57,24,7,8,14.29,15,4,5,8.16,0,0,0,0,101,22,33.67,44.9,42,2,14,4.08,58,22,19.33,44.9,44.44,61.46,66.32,10,3,3.33,6.12,28,8,9.33,16.33,15,5,5,10.2,184,18,61.33,36.73,0,0,0,0,2.47,7,2,2.33,4.08,11,5,3.67,10.2,139,5,46.33,10.2,214,19,71.33,38.78,166,13,55.33,26.53,13,3,4.33,6.12,22,7,7.33,14.29,3.7,2,1,0.67,2.04,0,0,0,0,50,17,16.67,34.69,132,3,44,6.12,45,4,15,8.16,79,17,26.33,34.69,44,17,14.67,34.69,7,4,2.33,8.16,19,5,6.33,10.2,0,0,0,0,8,3,2.67,6.12,158,10,52.67,20.41,83,14,27.67,28.57,44,17,14.67,34.69,102,24,34,48.98,300,49,5,2,1.67,4.08,18,5,6,10.2,6
1000099,NLA12_MI-161,2012,1,7/26/2012,UMW,PLNLOW,UMW,23,2,7.67,4.08,96,10,32,20.41,36.36,61.36,72.73,45,16,15,32.65,61,12,20.33,24.49,22,4,7.33,8.16,17,3,5.67,6.12,0,0,0,0,192,23,64,46.94,70,3,23.33,6.12,51,18,17,36.73,16.04,37.88,51.54,7,1,2.33,2.04,12,4,4,8.16,9,2,3,4.08,91,20,30.33,40.82,1,1,0.33,2.04,3.08,3,2,1,4.08,8,5,2.67,10.2,57,8,19,16.33,236,26,78.67,53.06,67,15,22.33,30.61,3,2,1,4.08,100,9,33.33,18.37,8.89,4,3,1.33,6.12,0,0,0,0,29,15,9.67,30.61,37,5,12.33,10.2,39,3,13,6.12,100,16,33.33,32.65,159,15,53,30.61,6,3,2,6.12,6,4,2,8.16,0,0,0,0,4,3,1.33,6.12,63,12,21,24.49,62,14,20.67,28.57,159,15,53,30.61,194,22,64.67,44.9,300,49,2,1,0.67,2.04,98,7,32.67,14.29,6.98
1000100,NLA12_WI-166,2012,1,7/26/2012,UMW,PLNLOW,UMW,57,1,19,3.23,44,6,14.67,19.35,46.94,75.51,85.71,50,10,16.67,32.26,97,9,32.33,29.03,5,4,1.67,12.9,1,1,0.33,3.23,0,0,0,0,115,12,38.33,38.71,60,2,20,6.45,60,12,20,38.71,19.45,49.83,66.21,3,2,1,6.45,25,5,8.33,16.13,15,4,5,12.9,127,16,42.33,51.61,0,0,0,0,2.64,1,1,0.33,3.23,4,3,1.33,9.68,83,6,27.67,19.35,215,14,71.67,45.16,106,14,35.33,45.16,10,1,3.33,3.23,67,3,22.33,9.68,4,2,1,0.67,3.23,0,0,0,0,97,11,32.33,35.48,83,6,27.67,19.35,70,3,23.33,9.68,147,11,49,35.48,90,8,30,25.81,13,3,4.33,9.68,2,2,0.67,6.45,0,0,0,0,1,1,0.33,3.23,105,13,35,41.94,92,7,30.67,22.58,90,8,30,25.81,160,12,53.33,38.71,300,31,12,2,4,6.45,26,2,8.67,6.45,6.44
1000101,NLA12_MI-165,2012,1,7/27/2012,UMW,PLNLOW,UMW,3,1,1,2.56,112,9,37.33,23.08,14.49,37.68,55.07,72,20,24,51.28,60,12,20,30.77,24,8,8,20.51,13,5,4.33,12.82,0,0,0,0,213,16,71,41.03,3,1,1,2.56,235,22,78.33,56.41,28.23,60.54,68.03,5,1,1.67,2.56,14,6,4.67,15.38,9,3,3,7.69,260,19,86.67,48.72,0,0,0,0,2.5,8,3,2.67,7.69,7,3,2.33,7.69,41,7,13.67,17.95,51,11,17,28.21,163,16,54.33,41.03,5,3,1.67,7.69,0,0,0,0,11.11,8,1,2.67,2.56,0,0,0,0,111,12,37,30.77,39,6,13,15.38,16,5,5.33,12.82,195,11,65,28.21,22,9,7.33,23.08,0,0,0,0,8,3,2.67,7.69,0,0,0,0,9,3,3,7.69,154,13,51.33,33.33,112,11,37.33,28.21,22,9,7.33,23.08,29,14,9.67,35.9,300,39,4,2,1.33,5.13,0,0,0,0,5.79
1000103,NLA12_MI-162,2012,1,7/30/2012,UMW,PLNLOW,UMW,0,0,0,0,45,13,15,28.26,21.29,50.32,68.39,157,24,52.33,52.17,43,9,14.33,19.57,41,7,13.67,15.22,58,6,19.33,13.04,1,1,0.33,2.17,196,22,65.33,47.83,1,1,0.33,2.17,185,25,61.67,54.35,19.26,39.86,55.07,57,1,19,2.17,68,5,22.67,10.87,65,3,21.67,6.52,198,23,66,50,0,0,0,0,3.03,42,6,14,13.04,5,3,1.67,6.52,18,6,6,13.04,43,15,14.33,32.61,145,21,48.33,45.65,3,2,1,4.35,18,4,6,8.7,8.92,14,5,4.67,10.87,0,0,0,0,54,12,18,26.09,4,3,1.33,6.52,16,5,5.33,10.87,153,13,51,28.26,21,7,7,15.22,13,2,4.33,4.35,57,5,19,10.87,1,1,0.33,2.17,43,5,14.33,10.87,101,15,33.67,32.61,126,14,42,30.43,21,7,7,15.22,52,13,17.33,28.26,300,46,8,2,2.67,4.35,16,3,5.33,6.52,5.32
1000105,NLA12_MI-132,2012,1,7/31/2012,UMW,PLNLOW,UMW,1,1,0.33,3.85,45,5,15,19.23,27.59,68.97,86.21,29,8,9.67,30.77,118,8,39.33,30.77,5,3,1.67,11.54,8,3,2.67,11.54,0,0,0,0,153,8,51,30.77,1,1,0.33,3.85,166,10,55.33,38.46,35.69,77.44,83.5,4,1,1.33,3.85,11,5,3.67,19.23,8,3,2.67,11.54,272,12,90.67,46.15,1,1,0.33,3.85,1.94,2,1,0.67,3.85,7,3,2.33,11.54,112,5,37.33,19.23,122,10,40.67,38.46,236,9,78.67,34.62,3,2,1,7.69,2,1,0.67,3.85,0,0,0,0,0,0,0,0,0,56,11,18.67,42.31,108,3,36,11.54,7,3,2.33,11.54,157,9,52.33,34.62,17,8,5.67,30.77,2,2,0.67,7.69,5,2,1.67,7.69,0,0,0,0,2,1,0.67,3.85,234,8,78,30.77,43,7,14.33,26.92,17,8,5.67,30.77,22,11,7.33,42.31,300,26,4,2,1.33,7.69,0,0,0,0,5.64
1000106,NLA12_MI-118,2012,1,7/31/2012,UMW,PLNLOW,UMW,4,1,1.33,2.7,77,10,25.67,27.03,25.16,51.57,64.15,160,22,53.33,59.46,22,4,7.33,10.81,71,9,23.67,24.32,51,4,17,10.81,0,0,0,0,194,18,64.67,48.65,4,1,1.33,2.7,194,24,64.67,64.86,20.74,44.15,58.19,62,1,20.67,2.7,84,7,28,18.92,75,4,25,10.81,231,14,77,37.84,0,0,0,0,2.9,22,6,7.33,16.22,0,0,0,0,10,2,3.33,5.41,22,6,7.33,16.22,144,15,48,40.54,9,3,3,8.11,8,3,2.67,8.11,3.75,6,4,2,10.81,0,0,0,0,43,10,14.33,27.03,8,1,2.67,2.7,16,6,5.33,16.22,130,13,43.33,35.14,20,7,6.67,18.92,0,0,0,0,41,6,13.67,16.22,1,1,0.33,2.7,21,5,7,13.51,122,9,40.67,24.32,124,11,41.33,29.73,20,7,6.67,18.92,35,13,11.67,35.14,300,37,13,3,4.33,8.11,1,1,0.33,2.7,5.25
1000107,NLA12_WA-107,2012,1,7/31/2012,WMTNS,WMTNS,WMT,4,2,1.33,5.56,62,8,20.67,22.22,22.94,60.55,75.23,110,15,36.67,41.67,52,7,17.33,19.44,48,6,16,16.67,39,3,13,8.33,0,0,0,0,219,18,73,50,4,2,1.33,5.56,110,15,36.67,41.67,25.52,47.93,64.83,40,1,13.33,2.78,45,3,15,8.33,45,3,15,8.33,106,11,35.33,30.56,0,0,0,0,2.7,4,1,1.33,2.78,8,5,2.67,13.89,14,3,4.67,8.33,145,18,48.33,50,21,7,7,19.44,0,0,0,0,119,8,39.67,22.22,2.73,3,1,1,2.78,0,0,0,0,16,9,5.33,25,16,4,5.33,11.11,46,5,15.33,13.89,53,8,17.67,22.22,82,12,27.33,33.33,8,4,2.67,11.11,35,3,11.67,8.33,0,0,0,0,5,1,1.67,2.78,16,6,5.33,16.67,117,14,39,38.89,82,12,27.33,33.33,110,21,36.67,58.33,300,36,5,2,1.67,5.56,118,7,39.33,19.44,5.17
1000108,NLA12_WI-112,2012,1,7/19/2012,UMW,PLNLOW,UMW,1,1,0.33,2.78,57,8,19,22.22,32.11,64.21,81.58,190,16,63.33,44.44,87,9,29,25,34,5,11.33,13.89,84,3,28,8.33,0,0,0,0,187,17,62.33,47.22,1,1,0.33,2.78,225,19,75,52.78,20.75,41.5,56.8,18,2,6,5.56,26,5,8.67,13.89,22,3,7.33,8.33,201,19,67,52.78,0,0,0,0,2.85,53,4,17.67,11.11,4,2,1.33,5.56,26,5,8.67,13.89,49,12,16.33,33.33,147,19,49,52.78,4,2,1.33,5.56,14,3,4.67,8.33,16.84,32,2,10.67,5.56,0,0,0,0,89,13,29.67,36.11,17,4,5.67,11.11,5,3,1.67,8.33,141,14,47,38.89,25,8,8.33,22.22,1,1,0.33,2.78,83,3,27.67,8.33,0,0,0,0,54,4,18,11.11,93,15,31,41.67,118,7,39.33,19.44,25,8,8.33,22.22,36,11,12,30.56,300,36,4,1,1.33,2.78,1,1,0.33,2.78,5.05
1000109,NLA12_WI-108,2012,1,7/30/2012,UMW,PLNLOW,UMW,31,1,10.33,2.38,16,8,5.33,19.05,23.81,52.38,76.19,22,10,7.33,23.81,126,10,42,23.81,15,8,5,19.05,1,1,0.33,2.38,0,0,0,0,70,18,23.33,42.86,35,2,11.67,4.76,24,12,8,28.57,31.1,66.56,72.24,12,2,4,4.76,111,10,37,23.81,92,7,30.67,16.67,228,27,76,64.29,0,0,0,0,2.44,0,0,0,0,8,2,2.67,4.76,102,6,34,14.29,159,17,53,40.48,213,21,71,50,19,3,6.33,7.14,13,6,4.33,14.29,0,0,0,0,0,0,0,0,0,41,12,13.67,28.57,111,9,37,21.43,110,5,36.67,11.9,62,13,20.67,30.95,19,6,6.33,14.29,79,3,26.33,7.14,4,2,1.33,4.76,0,0,0,0,16,4,5.33,9.52,197,17,65.67,40.48,57,10,19,23.81,19,6,6.33,14.29,61,10,20.33,23.81,300,42,80,5,26.67,11.9,12,5,4,11.9,5.19
1000110,NLA12_VT-101,2012,2,8/1/2012,EHIGH,EHIGH,NAP,24,1,8,2.13,28,10,9.33,21.28,18.75,41.67,56.25,48,18,16,38.3,158,11,52.67,23.4,13,7,4.33,14.89,16,3,5.33,6.38,0,0,0,0,77,20,25.67,42.55,24,1,8,2.13,60,20,20,42.55,44.97,60.4,67.11,6,2,2,4.26,26,11,8.67,23.4,20,8,6.67,17.02,184,22,61.33,46.81,0,0,0,0,2.51,12,3,4,6.38,5,3,1.67,6.38,178,8,59.33,17.02,213,15,71,31.91,185,21,61.67,44.68,6,3,2,6.38,6,3,2,6.38,31.25,15,4,5,8.51,0,0,0,0,33,14,11,29.79,148,7,49.33,14.89,39,7,13,14.89,77,15,25.67,31.91,27,10,9,21.28,6,4,2,8.51,5,2,1.67,4.26,0,0,0,0,22,7,7.33,14.89,163,14,54.33,29.79,55,12,18.33,25.53,27,10,9,21.28,71,18,23.67,38.3,300,47,14,6,4.67,12.77,1,1,0.33,2.13,5.13
1000111,NLA12_MI-169,2012,1,8/1/2012,UMW,PLNLOW,UMW,0,0,0,0,60,9,20,21.43,15.88,39.41,57.06,173,26,57.67,61.9,29,8,9.67,19.05,55,8,18.33,19.05,27,4,9,9.52,0,0,0,0,176,18,58.67,42.86,1,1,0.33,2.38,186,28,62,66.67,28.91,44.9,57.82,85,1,28.33,2.38,95,5,31.67,11.9,88,3,29.33,7.14,184,21,61.33,50,0,0,0,0,2.85,25,4,8.33,9.52,1,1,0.33,2.38,15,5,5,11.9,19,9,6.33,21.43,94,17,31.33,40.48,7,2,2.33,4.76,2,2,0.67,4.76,4.05,7,3,2.33,7.14,0,0,0,0,81,14,27,33.33,12,4,4,9.52,16,4,5.33,9.52,164,16,54.67,38.1,55,9,18.33,21.43,1,1,0.33,2.38,47,4,15.67,9.52,0,0,0,0,25,4,8.33,9.52,69,13,23,30.95,145,14,48.33,33.33,55,9,18.33,21.43,85,15,28.33,35.71,300,42,3,2,1,4.76,1,1,0.33,2.38,6.07
1000112,NLA12_MI-148,2012,1,8/1/2012,UMW,PLNLOW,UMW,53,1,17.67,2.5,23,6,7.67,15,25.93,62.96,75.31,86,16,28.67,40,115,11,38.33,27.5,44,8,14.67,20,24,3,8,7.5,0,0,0,0,124,19,41.33,47.5,53,1,17.67,2.5,89,17,29.67,42.5,28.27,54.42,66.78,31,4,10.33,10,55,10,18.33,25,40,7,13.33,17.5,158,19,52.67,47.5,0,0,0,0,2.65,41,4,13.67,10,9,4,3,10,90,4,30,10,153,10,51,25,170,18,56.67,45,15,3,5,7.5,0,0,0,0,13.95,12,3,4,7.5,0,0,0,0,78,16,26,40,105,6,35,15,61,4,20.33,10,115,13,38.33,32.5,25,8,8.33,20,6,3,2,7.5,24,3,8,7.5,0,0,0,0,48,6,16,15,122,12,40.67,30,104,13,34.67,32.5,25,8,8.33,20,100,16,33.33,40,300,40,9,3,3,7.5,0,0,0,0,5.7
